date,HH,TTF,PSV,JKM,Brent
28-May-2018,2.939,21.908,23.941,9.29,75.3
25-May-2018,2.939,21.908,23.941,9.29,76.44
24-May-2018,2.94,22.703,24.777,9.3,78.79
23-May-2018,2.914,22.712,24.892,9.325,79.8
22-May-2018,2.908,22.942,24.99,9.495,79.57
21-May-2018,2.81,22.326,24.354,9.255,79.22
18-May-2018,2.847,22.066,24.091,9.105,78.51
17-May-2018,2.859,22.245,24.317,8.875,79.3
16-May-2018,2.815,21.597,23.713,8.6,79.28
15-May-2018,2.836,21.691,23.838,7.97,78.43
14-May-2018,2.842,21.605,23.803,7.97,78.23
11-May-2018,2.806,21.244,23.345,7.97,77.12
10-May-2018,2.814,20.923,23.016,7.95,77.47
09-May-2018,2.737,20.843,22.847,7.95,77.21
08-May-2018,2.732,20.95,22.754,7.94,74.85
07-May-2018,2.741,20.395,22.369,7.94,76.17
04-May-2018,2.711,20.395,22.369,7.94,74.87
03-May-2018,2.726,19.896,21.898,7.94,73.62
02-May-2018,2.754,19.882,22.573,7.98,73.36
01-May-2018,2.802,20.558,22.573,7.98,73.13
30-Apr-2018,2.763,20.558,22.573,7.98,75.17
27-Apr-2018,2.771,20.27,21.8,7.955,74.64
26-Apr-2018,2.821,20.177,22.019,7.9,74.74
25-Apr-2018,2.786,19.873,21.811,7.9,74
24-Apr-2018,2.781,19.688,21.619,8,73.86
23-Apr-2018,2.74,19.937,21.942,7.72,74.71
20-Apr-2018,2.739,19.756,21.819,7.725,74.06
19-Apr-2018,2.66,19.799,21.831,7.75,73.78
18-Apr-2018,2.739,19.351,21.375,7.685,73.48
17-Apr-2018,2.738,19.07,21.243,7.625,71.58
16-Apr-2018,2.752,19.484,21.647,7.6,71.42
13-Apr-2018,2.735,19.648,21.797,7.18,72.58
12-Apr-2018,2.686,19.186,21.318,7.175,72.02
11-Apr-2018,2.675,19.304,21.386,7.175,72.06
10-Apr-2018,2.656,18.856,21.1,7.175,71.04
09-Apr-2018,2.693,18.639,20.686,7.155,68.65
06-Apr-2018,2.701,18.174,20.224,7.2,67.11
05-Apr-2018,2.675,18.146,20.237,7.155,68.33
04-Apr-2018,2.718,18.173,20.177,7.145,68.02
03-Apr-2018,2.697,18.08,20.083,7.145,68.12
02-Apr-2018,2.683,18.226,20.248,7.185,67.64
30-Mar-2018,2.733,18.226,20.248,7.21,70.27
29-Mar-2018,2.733,18.226,20.248,7.21,70.27
28-Mar-2018,2.698,18.44,20.32,7.22,69.53
27-Mar-2018,2.691,18.475,20.346,7.225,70.11
26-Mar-2018,2.618,17.98,19.802,7.155,70.12
23-Mar-2018,2.591,18.468,20.315,7.155,70.45
22-Mar-2018,2.617,19.012,20.772,7.235,68.91
21-Mar-2018,2.638,19.414,21.209,7.3,69.47
20-Mar-2018,2.675,19.175,20.951,7.43,67.42
19-Mar-2018,2.651,18.693,20.594,7.505,66.05
16-Mar-2018,2.688,18.678,20.375,7.48,66.21
15-Mar-2018,2.681,18.913,20.539,8.395,65.12
14-Mar-2018,2.731,18.45,19.999,8.405,64.89
13-Mar-2018,2.786,19.501,21.159,8.425,64.64
12-Mar-2018,2.778,19.763,21.361,8.46,64.95
09-Mar-2018,2.732,18.903,20.687,8.46,65.49
08-Mar-2018,2.756,18.283,20.072,8.46,63.61
07-Mar-2018,2.777,17.842,19.585,8.45,64.34
06-Mar-2018,2.749,17.814,19.573,8.495,65.79
05-Mar-2018,2.704,17.576,19.272,8.505,65.54
02-Mar-2018,2.695,17.757,19.561,8.37,64.37
01-Mar-2018,2.698,17.53,19.457,8.35,63.83
28-Feb-2018,2.667,17.292,19.139,8.35,65.78
27-Feb-2018,2.683,19.16,20.3,8.425,66.63
26-Feb-2018,2.639,18.614,20.163,8.27,67.5
23-Feb-2018,2.625,20.801,23.28,8.295,67.31
22-Feb-2018,2.634,19.929,21.575,8.295,66.39
21-Feb-2018,2.659,19.815,21.501,8.3,65.42
20-Feb-2018,2.616,19.865,21.314,8.235,65.25
19-Feb-2018,2.558,19.16,20.33,8,65.67
16-Feb-2018,2.558,18.197,19.5,8,64.84
15-Feb-2018,2.58,17.806,19.156,10.45,64.33
14-Feb-2018,2.587,18.152,19.538,10.45,64.36
13-Feb-2018,2.594,18.346,19.657,10.45,62.72
12-Feb-2018,2.552,17.959,19.348,10.455,62.59
09-Feb-2018,2.584,17.891,19.328,10.475,62.79
08-Feb-2018,2.697,17.873,19.419,10.475,64.81
07-Feb-2018,2.702,18.241,19.742,10.475,65.51
06-Feb-2018,2.759,17.867,19.385,10.475,66.86
05-Feb-2018,2.747,17.617,19.23,10.415,67.62
02-Feb-2018,2.846,18.17,19.875,10.345,68.58
01-Feb-2018,2.856,18.242,19.917,10.345,69.65
31-Jan-2018,2.995,17.963,19.671,10.345,69.05
30-Jan-2018,3.195,17.35,19.257,10.305,69.02
29-Jan-2018,3.631,17.487,19.27,10.185,69.46
26-Jan-2018,3.505,17.86,19.641,10.04,70.52
25-Jan-2018,3.447,17.783,19.579,9.94,70.42
24-Jan-2018,3.509,17.848,19.632,9.89,70.53
23-Jan-2018,3.444,18.252,19.94,9.995,69.96
22-Jan-2018,3.224,18.538,20.227,10.525,69.03
19-Jan-2018,3.185,18.179,19.879,10.545,68.61
18-Jan-2018,3.189,18.273,20.099,10.545,69.31
17-Jan-2018,3.232,18.46,20.323,10.5,69.38
16-Jan-2018,3.129,18.974,20.857,10.45,69.15
15-Jan-2018,3.2,19.177,21.068,11.23,70.26
12-Jan-2018,3.2,19.84,21.803,11.23,69.87
11-Jan-2018,3.084,19.344,21.228,11.215,69.26
10-Jan-2018,2.906,19.516,21.424,11.185,69.2
09-Jan-2018,2.923,19.452,21.4,11.18,68.82
08-Jan-2018,2.835,19.041,20.953,11.17,67.78
05-Jan-2018,2.795,18.918,20.929,11.17,67.62
04-Jan-2018,2.88,19.204,21.217,11.17,68.07
03-Jan-2018,3.008,19.32,21.404,11.175,67.84
02-Jan-2018,3.056,19.442,21.552,11.155,66.57
01-Jan-2018,2.953,19.595,21.617,11.17,66.87
29-Dec-2017,2.953,19.595,21.617,11.17,66.87
28-Dec-2017,2.914,19.73,22.15,11.135,66.72
27-Dec-2017,2.738,19.047,21.482,11.135,66.44
26-Dec-2017,2.643,19.69,22.025,11.045,67.02
25-Dec-2017,2.667,19.69,22.025,11.045,65.25
22-Dec-2017,2.667,19.69,22.025,11.045,65.25
21-Dec-2017,2.598,19.939,22.285,11.045,64.9
20-Dec-2017,2.637,20.25,22.479,10.96,64.56
19-Dec-2017,2.692,20.083,22.525,10.845,63.8
18-Dec-2017,2.745,20.48,22.627,10.8,63.41
15-Dec-2017,2.612,21.06,23.274,9.965,63.23
14-Dec-2017,2.684,21.28,22.674,9.96,63.31
13-Dec-2017,2.715,20.67,22.643,9.93,62.44
12-Dec-2017,2.678,21.7,24.893,9.915,63.34
11-Dec-2017,2.828,21.015,23.153,9.9,64.69
08-Dec-2017,2.772,20.74,20.879,9.89,63.4
07-Dec-2017,2.763,21.259,23.166,9.89,62.2
06-Dec-2017,2.922,21.215,23.457,9.855,61.22
05-Dec-2017,2.914,21.387,23.504,9.84,62.86
04-Dec-2017,2.985,21.235,23.414,9.835,62.45
01-Dec-2017,3.061,20.908,22.843,9.815,63.73
30-Nov-2017,3.025,20.301,22.373,9.81,63.57
29-Nov-2017,3.179,20.365,22.4,9.835,63.11
28-Nov-2017,3.074,20.2,22.369,9.805,63.61
27-Nov-2017,2.928,20.65,22.663,9.805,63.84
24-Nov-2017,2.813,20.394,22.334,9.77,63.86
23-Nov-2017,2.968,20.025,21.907,9.695,63.55
22-Nov-2017,2.968,19.6,21.463,9.695,63.32
21-Nov-2017,3.017,19.725,21.626,9.695,62.57
20-Nov-2017,3.047,19.354,21.298,9.675,62.22
17-Nov-2017,3.097,18.812,20.79,9.675,62.72
16-Nov-2017,3.053,19.119,21.093,9.675,61.36
15-Nov-2017,3.08,18.908,20.942,9.185,61.87
14-Nov-2017,3.102,19.197,21.168,9.19,62.21
13-Nov-2017,3.167,19.768,21.771,9.19,63.16
10-Nov-2017,3.213,19.681,21.626,9.18,63.52
09-Nov-2017,3.2,19.386,21.321,9.13,63.93
08-Nov-2017,3.175,19.287,21.257,9.13,63.49
07-Nov-2017,3.152,19.225,21.135,9.125,63.69
06-Nov-2017,3.134,18.871,20.813,9.125,64.27
03-Nov-2017,2.984,18.203,20.151,9.125,62.07
02-Nov-2017,2.935,18.457,20.503,9.125,60.62
01-Nov-2017,2.893,18.454,20.516,9.025,60.49
31-Oct-2017,2.896,18.218,20.337,9.025,61.37
30-Oct-2017,2.966,17.602,19.875,8.995,60.9
27-Oct-2017,2.752,17.658,19.656,8.995,60.44
26-Oct-2017,2.89,17.594,19.6,8.85,59.3
25-Oct-2017,2.919,17.748,19.76,8.785,58.44
24-Oct-2017,2.974,17.549,19.601,8.82,58.33
23-Oct-2017,2.991,17.705,19.7,8.82,57.37
20-Oct-2017,2.915,17.731,19.785,8.86,57.75
19-Oct-2017,2.873,18.115,20.116,8.905,57.23
18-Oct-2017,2.854,18.325,20.356,8.95,58.15
17-Oct-2017,2.962,18.124,20.16,8.95,57.88
16-Oct-2017,2.946,18.114,20.245,8.95,57.82
13-Oct-2017,3,18.002,19.997,8.27,57.17
12-Oct-2017,2.989,17.847,19.867,8.27,56.25
11-Oct-2017,2.889,17.981,20.076,8.27,56.94
10-Oct-2017,2.891,18.059,20.097,8.27,56.61
09-Oct-2017,2.833,18.211,20.161,8.27,55.79
06-Oct-2017,2.863,18.126,20.079,8.245,55.62
05-Oct-2017,2.923,18.086,19.944,8.23,57
04-Oct-2017,2.94,17.975,19.753,8.215,55.8
03-Oct-2017,2.895,17.9,19.789,8.215,56
02-Oct-2017,2.916,17.621,19.429,8.17,56.12
29-Sep-2017,3.007,17.411,19.113,8.165,57.54
28-Sep-2017,3.017,17.543,19.312,8.055,57.41
27-Sep-2017,2.974,17.475,19.279,8.025,57.9
26-Sep-2017,2.918,17.352,19.145,8.025,58.44
25-Sep-2017,2.919,17.682,19.25,7.815,59.02
22-Sep-2017,2.959,16.649,18.522,7.775,56.86
21-Sep-2017,2.946,16.757,18.593,7.695,56.43
20-Sep-2017,3.094,16.922,18.707,7.695,56.29
19-Sep-2017,3.122,17.131,18.954,7.65,55.14
18-Sep-2017,3.146,17.101,19.058,7.65,55.48
15-Sep-2017,3.024,17.215,19.125,6.315,55.62
14-Sep-2017,3.07,17.587,19.359,6.305,55.47
13-Sep-2017,3.058,17.352,19.256,6.28,55.16
12-Sep-2017,3.001,17.166,19.08,6.27,54.27
11-Sep-2017,2.95,17.175,19.129,6.27,53.84
08-Sep-2017,2.89,16.789,18.77,6.235,53.78
07-Sep-2017,2.981,16.83,18.769,6.21,54.49
06-Sep-2017,3,16.815,18.765,6.175,54.2
05-Sep-2017,2.972,16.857,18.761,6.175,53.38
04-Sep-2017,3.07,16.43,18.4,6.13,52.34
01-Sep-2017,3.07,16.42,18.44,6.13,52.75
31-Aug-2017,3.04,16.44,18.58,6.13,52.38
30-Aug-2017,2.939,16.53,18.46,6.175,50.86
29-Aug-2017,2.961,16.47,18.58,6.125,52
28-Aug-2017,2.925,16.3,18.45,6.11,51.89
25-Aug-2017,2.892,16.3,18.45,6.11,52.41
24-Aug-2017,2.949,16.35,18.37,6.11,52.04
23-Aug-2017,2.928,16.39,18.48,6.145,52.57
22-Aug-2017,2.939,16.2,18.21,6.145,51.87
21-Aug-2017,2.962,16.14,18.15,6.165,51.66
18-Aug-2017,2.893,16.19,18.22,6.25,52.72
17-Aug-2017,2.929,16.15,18.15,6.25,51.03
16-Aug-2017,2.89,16.09,18.22,6.275,50.27
15-Aug-2017,2.935,15.67,17.69,5.87,50.8
14-Aug-2017,2.959,15.81,17.96,5.855,50.73
11-Aug-2017,2.983,16.02,18.1,5.85,52.1
10-Aug-2017,2.985,15.75,17.99,5.85,51.9
09-Aug-2017,2.883,15.57,17.73,5.845,52.7
08-Aug-2017,2.822,15.22,17.44,5.845,52.14
07-Aug-2017,2.801,15.3,17.42,5.815,52.37
04-Aug-2017,2.774,15,17.29,5.81,52.42
03-Aug-2017,2.8,14.84,17.22,5.78,52.01
02-Aug-2017,2.811,14.78,17.21,5.775,52.36
01-Aug-2017,2.819,14.62,17.07,5.775,51.78
31-Jul-2017,2.794,14.91,17.05,5.8,52.65
28-Jul-2017,2.941,14.9,17,5.74,52.52
27-Jul-2017,2.969,15.09,17.11,5.71,51.49
26-Jul-2017,2.924,15.18,17.33,5.65,50.97
25-Jul-2017,2.944,14.81,17.17,5.615,50.2
24-Jul-2017,2.899,14.72,17.1,5.615,48.6
21-Jul-2017,2.97,14.84,17.04,5.595,48.06
20-Jul-2017,3.043,14.95,17.13,5.595,49.3
19-Jul-2017,3.066,14.77,17.05,5.575,49.7
18-Jul-2017,3.088,14.73,17.15,5.575,48.84
17-Jul-2017,3.02,14.86,17.36,5.575,48.42
14-Jul-2017,2.98,14.62,17.13,5.445,48.91
13-Jul-2017,2.961,14.65,17.2,5.445,48.42
12-Jul-2017,2.985,14.46,17.08,5.445,47.74
11-Jul-2017,3.047,14.46,17.06,5.445,47.52
10-Jul-2017,2.929,14.58,17.05,5.445,46.88
07-Jul-2017,2.864,14.77,17.28,5.445,46.71
06-Jul-2017,2.888,14.99,17.39,5.445,48.11
05-Jul-2017,2.84,14.93,17.44,5.465,47.79
04-Jul-2017,2.951,14.98,17.4,5.49,49.61
03-Jul-2017,2.951,15.08,17.69,5.49,49.68
30-Jun-2017,3.035,14.86,17.53,5.48,47.92
29-Jun-2017,3.042,14.92,18.13,5.495,47.42
28-Jun-2017,3.067,15.15,18.16,5.495,47.31
27-Jun-2017,3.037,15.01,17.97,5.495,46.65
26-Jun-2017,3.027,14.81,18.06,5.495,45.83
23-Jun-2017,2.929,14.66,17.88,5.495,45.54
22-Jun-2017,2.894,14.64,17.88,5.495,45.22
21-Jun-2017,2.893,14.67,17.91,5.495,44.82
20-Jun-2017,2.907,14.81,18.02,5.495,46.02
19-Jun-2017,2.894,14.76,17.91,5.45,46.91
16-Jun-2017,3.037,14.6,17.69,5.45,47.37
15-Jun-2017,3.056,14.58,17.76,5.48,46.92
14-Jun-2017,2.933,14.68,17.89,5.48,47
13-Jun-2017,2.966,14.67,17.93,5.48,48.72
12-Jun-2017,3.024,14.78,18.1,5.48,48.29
09-Jun-2017,3.039,15.01,18.19,5.475,48.15
08-Jun-2017,3.028,15.37,18.39,5.475,47.86
07-Jun-2017,3.02,14.95,18.03,5.485,48.06
06-Jun-2017,3.042,14.85,17.92,5.485,50.12
05-Jun-2017,2.982,15.08,17.92,5.48,49.47
02-Jun-2017,2.999,14.97,17.7,5.45,49.95
01-Jun-2017,3.008,15.11,17.94,5.45,50.63
31-May-2017,3.071,15.24,18.18,5.465,50.31
30-May-2017,3.145,15.62,18.53,5.465,51.84
29-May-2017,3.236,15.37,18.13,5.495,52.29
26-May-2017,3.236,15.37,18.13,5.495,52.15
25-May-2017,3.184,15.34,18.03,5.525,51.46
24-May-2017,3.209,15.52,18.09,5.56,53.96
23-May-2017,3.219,15.65,18,6.05,54.15
22-May-2017,3.33,15.48,17.79,6.05,53.87
19-May-2017,3.256,15.51,17.7,6.05,53.61
18-May-2017,3.182,15.74,17.9,6.05,52.51
17-May-2017,3.192,15.56,17.72,6.05,52.21
16-May-2017,3.23,15.36,17.46,6.05,51.65
15-May-2017,3.349,15.46,17.59,6.1,51.82
12-May-2017,3.424,15.31,17.44,6.1,50.84
11-May-2017,3.376,15.28,17.39,6.1,50.77
10-May-2017,3.292,15.55,17.65,6.1,50.22
09-May-2017,3.227,15.45,17.59,6.1,48.73
08-May-2017,3.172,15.44,17.59,6.1,49.34
05-May-2017,3.266,15.75,17.8,6.1,49.1
04-May-2017,3.186,15.85,17.88,6.1,48.38
03-May-2017,3.228,16.28,18.27,6.1,50.79
02-May-2017,3.195,16.45,18.43,6.1,50.46
01-May-2017,3.215,16.19,18.19,6.1,51.52
28-Apr-2017,3.276,16.19,18.19,6.1,51.73
27-Apr-2017,3.239,16.06,18.01,6.1,51.44
26-Apr-2017,3.142,16.07,18.14,6.1,51.82
25-Apr-2017,3.043,15.79,17.79,6.1,52.1
24-Apr-2017,3.066,16.03,18.16,6.1,51.6
21-Apr-2017,3.101,16.31,18.31,6.1,51.96
20-Apr-2017,3.159,16.05,18.05,6.1,52.99
19-Apr-2017,3.185,16.15,18.19,6.1,52.93
18-Apr-2017,3.145,16.22,18.16,6.1,54.89
17-Apr-2017,3.163,15.65,17.6,6.1,55.36
14-Apr-2017,3.227,15.65,17.6,6.2,55.89
13-Apr-2017,3.227,15.65,17.6,6.2,55.89
12-Apr-2017,3.187,15.61,17.54,6.2,55.86
11-Apr-2017,3.15,15.52,17.45,6.2,56.23
10-Apr-2017,3.238,15.47,17.49,6.2,55.98
07-Apr-2017,3.261,15.7,17.63,6.2,55.24
06-Apr-2017,3.331,16.05,17.88,6.2,54.89
05-Apr-2017,3.266,16.15,18.03,6.2,54.36
04-Apr-2017,3.293,16.1,17.89,6.2,54.17
03-Apr-2017,3.128,16.02,17.78,6.2,53.12
31-Mar-2017,3.19,15.74,17.48,6.2,52.83
30-Mar-2017,3.191,15.87,17.78,6.2,52.96
29-Mar-2017,3.175,15.63,17.49,6.2,52.42
28-Mar-2017,3.096,15.13,16.97,6.2,51.33
27-Mar-2017,3.052,14.9,16.74,6.2,50.75
24-Mar-2017,3.076,15.23,17.08,6.2,50.8
23-Mar-2017,3.051,15.56,17.31,6.2,50.56
22-Mar-2017,3.011,15.59,17.37,6.2,50.64
21-Mar-2017,3.093,15.65,17.43,6.2,50.96
20-Mar-2017,3.041,15.76,17.54,6.2,51.62
17-Mar-2017,2.948,16,17.71,6.2,51.76
16-Mar-2017,2.902,15.99,17.78,6.2,51.74
15-Mar-2017,2.981,16.1,17.9,6.65,51.81
14-Mar-2017,2.938,15.94,17.8,6.65,50.92
13-Mar-2017,3.043,15.85,17.74,6.65,51.35
10-Mar-2017,3.008,16.13,17.93,6.65,51.37
09-Mar-2017,2.974,16.15,17.9,6.65,52.19
08-Mar-2017,2.901,16.27,18.01,6.65,53.11
07-Mar-2017,2.824,16.51,18.29,6.65,55.92
06-Mar-2017,2.901,16.7,18.37,6.65,56.01
03-Mar-2017,2.827,16.78,18.65,6.65,55.9
02-Mar-2017,2.804,16.74,18.6,6.65,55.08
01-Mar-2017,2.799,17.19,18.93,6.65,56.36
28-Feb-2017,2.774,16.95,18.74,6.65,55.59
27-Feb-2017,2.693,17.29,18.99,6.65,55.93
24-Feb-2017,2.627,17.71,19.48,6.65,55.99
23-Feb-2017,2.617,18.3,19.78,6.65,56.58
22-Feb-2017,2.592,18.01,19.46,6.65,55.84
21-Feb-2017,2.564,18.12,19.59,6.65,56.66
20-Feb-2017,2.834,18.49,19.92,6.65,56.18
17-Feb-2017,2.834,18.5,19.89,6.65,55.81
16-Feb-2017,2.854,18.99,20.35,6.65,55.65
15-Feb-2017,2.925,18.86,20.23,8,55.75
14-Feb-2017,2.905,18.79,20.17,8,55.97
13-Feb-2017,2.944,19.01,20.29,8,55.59
10-Feb-2017,3.034,19.74,21.13,8,56.7
09-Feb-2017,3.141,20.18,21.48,8,55.63
08-Feb-2017,3.126,20.24,21.65,8,55.12
07-Feb-2017,3.13,21.33,22.7,8,55.05
06-Feb-2017,3.05,21.93,23.38,8,55.72
03-Feb-2017,3.063,22.22,23.81,8,56.81
02-Feb-2017,3.187,21.78,23.49,8,56.56
01-Feb-2017,3.168,21.59,23.26,8,56.8
31-Jan-2017,3.117,20.75,22.41,8,55.7
30-Jan-2017,3.232,20.39,22.05,8,55.23
27-Jan-2017,3.391,19.51,21.17,8,55.52
26-Jan-2017,3.382,19.84,21.55,8,56.24
25-Jan-2017,3.332,19.95,21.74,8,55.08
24-Jan-2017,3.279,20.64,22.43,8,55.44
23-Jan-2017,3.243,21.2,22.64,8,55.23
20-Jan-2017,3.204,20.52,22.34,8,55.49
19-Jan-2017,3.368,19.9,21.69,8,54.16
18-Jan-2017,3.302,19.68,21.34,8,53.92
17-Jan-2017,3.412,19.58,21.46,8,55.47
16-Jan-2017,3.419,18.99,21.06,8.8,55.86
13-Jan-2017,3.419,19.99,22.12,8.8,55.45
12-Jan-2017,3.386,20.3,22.46,8.8,56.01
11-Jan-2017,3.224,20.53,22.67,8.8,55.1
10-Jan-2017,3.278,19.83,21.71,8.8,53.64
09-Jan-2017,3.103,19.16,21.05,8.8,54.94
06-Jan-2017,3.285,18.52,20.18,8.8,57.1
05-Jan-2017,3.273,18.89,20.51,8.8,56.89
04-Jan-2017,3.267,18.88,20.47,8.8,56.46
03-Jan-2017,3.327,18.23,19.93,8.8,55.47
02-Jan-2017,3.724,19.55,21.2,8.8,56.82
30-Dec-2016,3.724,19.55,21.2,8.8,56.82
29-Dec-2016,3.802,18.97,20.08,8.8,56.14
28-Dec-2016,3.93,18.73,19.43,8.8,56.22
27-Dec-2016,3.761,18.15,19.72,8.8,56.09
26-Dec-2016,3.662,18.15,19.72,8.8,55.16
23-Dec-2016,3.662,18.15,19.72,8.8,55.16
22-Dec-2016,3.538,18.12,19.66,8.8,55.05
21-Dec-2016,3.542,17.65,19.38,8.8,54.46
20-Dec-2016,3.263,17.52,19.29,8.8,55.35
19-Dec-2016,3.392,17.33,19.01,8.8,54.92
16-Dec-2016,3.415,17.47,19.04,8.8,55.21
15-Dec-2016,3.434,17.08,18.74,7.855,54.02
14-Dec-2016,3.54,17.07,18.73,7.855,53.9
13-Dec-2016,3.474,17.19,18.96,7.855,55.72
12-Dec-2016,3.507,16.95,18.75,7.875,55.69
09-Dec-2016,3.746,16.46,18.22,7.83,54.33
08-Dec-2016,3.695,16.46,18.19,7.775,53.89
07-Dec-2016,3.603,16.23,17.99,7.65,53
06-Dec-2016,3.635,16.31,18.02,7.65,53.93
05-Dec-2016,3.654,16.78,18.66,7.54,54.94
02-Dec-2016,3.436,17.52,19.29,7.36,54.46
01-Dec-2016,3.505,18.05,19.76,7.33,53.94
30-Nov-2016,3.352,18.16,19.91,7.18,50.47
29-Nov-2016,3.315,18.04,19.6,7.14,46.38
28-Nov-2016,3.232,18.03,19.4,7.08,48.24
25-Nov-2016,3.085,17.68,19.18,7.08,47.24
24-Nov-2016,3.026,17.8,19.24,7.12,49
23-Nov-2016,3.026,17.75,19.35,7.12,48.95
22-Nov-2016,2.982,17.59,19.28,7.155,49.12
21-Nov-2016,2.95,17.38,19.12,7.155,48.9
18-Nov-2016,2.843,17.9,19.58,7.055,46.86
17-Nov-2016,2.703,17.62,19.45,7.155,46.49
16-Nov-2016,2.764,17.61,19.37,7.3,46.63
15-Nov-2016,2.709,17.86,19.59,7.03,46.95
14-Nov-2016,2.749,17.6,19.29,7.03,44.43
11-Nov-2016,2.619,18.01,19.74,7.045,44.75
10-Nov-2016,2.632,18.17,19.93,7.04,45.84
09-Nov-2016,2.69,17.92,19.6,7.06,46.36
08-Nov-2016,2.633,17.65,19.41,7.05,46.04
07-Nov-2016,2.816,17.9,19.71,7.025,46.15
04-Nov-2016,2.767,18.28,20.1,7.02,45.58
03-Nov-2016,2.769,18.73,20.5,6.98,46.35
02-Nov-2016,2.792,18.95,20.63,6.99,46.86
01-Nov-2016,2.902,18.4,20.26,6.97,48.14
31-Oct-2016,3.026,17.88,19.65,6.97,48.3
28-Oct-2016,3.105,17.34,18.93,6.955,49.71
27-Oct-2016,2.764,17.39,19.05,6.9,50.47
26-Oct-2016,2.731,17.08,18.87,6.835,49.98
25-Oct-2016,2.774,17.53,19.2,6.835,50.79
24-Oct-2016,2.831,17.3,19.1,6.8,51.46
21-Oct-2016,2.993,16.81,18.6,6.8,51.78
20-Oct-2016,3.141,16.9,18.9,6.715,51.38
19-Oct-2016,3.17,16.7,18.7,6.675,52.67
18-Oct-2016,3.263,16.78,18.82,6.675,51.68
17-Oct-2016,3.244,16.3,18.33,6.625,51.52
14-Oct-2016,3.285,16.14,18.12,5.98,51.95
13-Oct-2016,3.341,15.83,17.79,5.98,52.03
12-Oct-2016,3.21,15.4,17.4,5.975,51.81
11-Oct-2016,3.237,15.45,17.37,5.98,52.41
10-Oct-2016,3.275,15.85,17.83,5.985,53.14
07-Oct-2016,3.193,16.04,18.05,5.985,51.93
06-Oct-2016,3.049,16.45,18.4,5.97,52.51
05-Oct-2016,3.041,16.08,18,5.97,51.86
04-Oct-2016,2.964,16,17.99,5.975,50.87
03-Oct-2016,2.923,15.5,17.48,5.95,50.89
30-Sep-2016,2.906,15.27,17.21,5.905,49.06
29-Sep-2016,2.959,14.01,15.95,5.84,49.24
28-Sep-2016,2.952,13.84,15.95,5.825,48.69
27-Sep-2016,2.996,13.28,15.35,5.765,45.97
26-Sep-2016,2.997,13.87,15.91,5.765,47.35
23-Sep-2016,2.955,14.05,15.91,5.725,45.89
22-Sep-2016,2.99,13.55,15.63,5.69,47.65
21-Sep-2016,3.057,13.18,15.35,5.69,46.83
20-Sep-2016,3.047,13,15.03,5.625,45.88
19-Sep-2016,2.934,13.43,15.51,5.625,45.95
16-Sep-2016,2.948,12.74,14.83,5.625,45.77
15-Sep-2016,2.927,12.57,14.5,5.47,46.59
14-Sep-2016,2.889,11.97,14.1,5.47,45.85
13-Sep-2016,2.909,12.03,14.1,5.48,47.1
12-Sep-2016,2.915,11.82,14.01,5.45,48.32
09-Sep-2016,2.797,11.92,14.22,5.48,48.01
08-Sep-2016,2.806,11.98,14.22,5.48,49.99
07-Sep-2016,2.676,12.03,14.18,5.435,47.98
06-Sep-2016,2.717,12.42,14.55,5.435,47.26
05-Sep-2016,2.792,12.59,14.61,5.435,47.63
02-Sep-2016,2.792,12.69,14.61,5.435,46.83
01-Sep-2016,2.792,12.58,14.63,5.435,45.45
31-Aug-2016,2.887,12.71,14.7,5.435,47.04
30-Aug-2016,2.827,11.46,14.08,5.46,48.37
29-Aug-2016,2.853,11.49,13.52,5.46,49.26
26-Aug-2016,2.871,11.49,13.52,5.52,49.92
25-Aug-2016,2.846,11.08,13.29,5.55,49.67
24-Aug-2016,2.796,11.04,13.11,5.55,49.05
23-Aug-2016,2.761,11.64,13.58,5.55,49.96
22-Aug-2016,2.679,11.24,13.22,5.625,49.16
19-Aug-2016,2.584,10.62,12.53,5.625,50.88
18-Aug-2016,2.674,11.83,13.63,5.5,50.89
17-Aug-2016,2.619,12.04,13.83,5.5,49.85
16-Aug-2016,2.617,11.92,13.6,5.45,49.23
15-Aug-2016,2.59,11.68,13.41,5.805,48.35
12-Aug-2016,2.586,12.22,14.02,5.805,46.97
11-Aug-2016,2.551,12.76,14.44,5.805,46.04
10-Aug-2016,2.561,12.83,14.51,5.805,44.05
09-Aug-2016,2.615,12.87,14.43,5.82,44.98
08-Aug-2016,2.748,13,14.62,5.82,45.39
05-Aug-2016,2.772,13.28,14.92,5.845,44.27
04-Aug-2016,2.834,13.67,15.32,5.845,44.29
03-Aug-2016,2.839,13.72,15.38,5.845,43.1
02-Aug-2016,2.733,13.8,15.47,5.925,41.8
01-Aug-2016,2.771,14.04,15.64,5.995,42.14
29-Jul-2016,2.876,14.46,16.16,5.995,42.46
28-Jul-2016,2.873,14.15,15.73,5.995,42.7
27-Jul-2016,2.672,14.4,15.99,5.995,43.47
26-Jul-2016,2.712,14.55,16.19,5.995,44.87
25-Jul-2016,2.747,14.85,16.44,5.995,44.72
22-Jul-2016,2.777,14.81,16.47,5.955,45.69
21-Jul-2016,2.692,14.95,16.67,5.875,46.2
20-Jul-2016,2.658,14.68,16.33,5.79,47.17
19-Jul-2016,2.728,14.39,16.06,5.745,46.66
18-Jul-2016,2.722,14.31,15.83,5.65,46.96
15-Jul-2016,2.756,14.15,15.88,5.275,47.61
